BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,   102,  1,     13,2,19910820,   0,-19.0060, -25.0050, 5606,    500.0,   8.1010,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     12,2,19910820,   0,-19.0060, -25.0050, 5606,    552.0,   7.1930,  34.5780,2,    166.4,2,    14.66,2,  -999.00,9,  -999.00,9,  -999.00,9,   2184.1,2,   -999.0,9,    964.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.1395
  33MW19910711,  AR21,   102,  1,     11,2,19910820,   0,-19.0060, -25.0050, 5606,    600.0,   6.3230,  34.5080,2,    161.3,2,    17.60,2,  -999.00,9,  -999.00,9,  -999.00,9,   2192.2,2,   -999.0,9,   1008.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.2687
  33MW19910711,  AR21,   102,  1,     10,2,19910820,   0,-19.0060, -25.0050, 5606,    651.0,   5.6310,  34.4630,2,    165.9,2,    20.53,2,  -999.00,9,  -999.00,9,  -999.00,9,   2195.2,2,   -999.0,9,   1037.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.5753
  33MW19910711,  AR21,   102,  1,      9,2,19910820,   0,-19.0060, -25.0050, 5606,    701.0,   5.0050,  34.4310,2,    183.8,2,    24.44,2,  -999.00,9,  -999.00,9,  -999.00,9,   2200.2,2,   -999.0,9,   1053.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.9482
  33MW19910711,  AR21,   102,  1,      8,2,19910820,   0,-19.0060, -25.0050, 5606,    803.0,   4.3200,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,      7,2,19910820,   0,-19.0060, -25.0050, 5606,    900.0,   3.8570,  34.4640,2,    177.6,2,    34.22,2,  -999.00,9,  -999.00,9,  -999.00,9,   2211.5,2,   -999.0,9,   1095.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.7906
  33MW19910711,  AR21,   102,  1,      6,2,19910820,   0,-19.0060, -25.0050, 5606,   1000.0,   3.7210,  34.5180,2,    180.1,2,    37.15,2,  -999.00,9,  -999.00,9,  -999.00,9,   2213.3,2,   -999.0,9,   1076.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6475
  33MW19910711,  AR21,   102,  1,      5,2,19910820,   0,-19.0060, -25.0050, 5606,   1102.0,   3.7050,  34.5830,2,    123.8,3,    35.19,2,  -999.00,9,  -999.00,9,  -999.00,9,   2212.1,2,   -999.0,9,   1050.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6231
  33MW19910711,  AR21,   102,  1,      4,2,19910820,   0,-19.0060, -25.0050, 5606,   1301.0,   3.7920,  34.7410,2,    191.1,2,    30.30,2,  -999.00,9,  -999.00,9,  -999.00,9,   2202.1,2,   -999.0,9,    960.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6922
  33MW19910711,  AR21,   102,  1,      3,2,19910820,   0,-19.0060, -25.0050, 5606,   1502.0,   3.7010,  34.8480,2,    208.0,2,    27.36,2,  -999.00,9,  -999.00,9,  -999.00,9,   2189.3,2,   -999.0,9,    852.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.5843
  33MW19910711,  AR21,   102,  1,      2,2,19910820,   0,-19.0060, -25.0050, 5606,   1747.0,   3.4540,  34.9130,2,    237.6,2,    23.45,2,  -999.00,9,  -999.00,9,  -999.00,9,   2177.7,2,   -999.0,9,    787.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.3181
  33MW19910711,  AR21,   102,  1,      1,2,19910820,   0,-19.0060, -25.0050, 5606,   2000.0,   3.2760,  34.9400,2,    246.4,2,    23.45,2,  -999.00,9,  -999.00,9,  -999.00,9,   2171.9,2,   -999.0,9,    734.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.1193
  33MW19910711,  AR21,   103,  1,     24,2,19910825,   0, -2.0000,  -4.5000, 5013,      4.0,  22.1990,  35.4920,2,    215.5,2,     0.98,2,  -999.00,9,  -999.00,9,  -999.00,9,   2042.6,2,   -999.0,9,    354.9,2,-999.0000,9,  -999.00,   -999.0,     85.6,2,      4.0,  -999.00,9,  22.1982
  33MW19910711,  AR21,   103,  1,     23,2,19910825,   0, -2.0000,  -4.5000, 5013,     41.0,  16.2380,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   103,  1,     22,2,19910825,   0, -2.0000,  -4.5000, 5013,     75.0,  15.0640,  35.5430,2,     99.1,2,     4.88,2,  -999.00,9,  -999.00,9,  -999.00,9,   2178.1,2,   -999.0,9,    749.8,2,-999.0000,9,  -999.00,   -999.0,     61.4,2,      3.0,  -999.00,9,  15.0526
  33MW19910711,  AR21,   103,  1,     21,2,19910825,   0, -2.0000,  -4.5000, 5013,    178.0,  13.2120,  35.3030,2,    122.7,2,     5.86,2,  -999.00,9,  -999.00,9,  -999.00,9,   2179.9,2,   -999.0,9,    805.4,2,-999.0000,9,  -999.00,   -999.0,     30.9,2,      3.2,  -999.00,9,  13.1872
  33MW19910711,  AR21,   103,  1,     20,2,19910825,   0, -2.0000,  -4.5000, 5013,    229.0,  12.5670,  35.2260,2,     88.2,2,     7.82,2,  -999.00,9,  -999.00,9,  -999.00,9,   2196.8,2,   -999.0,9,    929.2,2,-999.0000,9,  -999.00,   -999.0,     22.6,2,      4.7,  -999.00,9,  12.5361
  33MW19910711,  AR21,   103,  1,     19,2,19910825,   0, -2.0000,  -4.5000, 5013,    302.0,   9.8040,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   103,  1,     18,2,19910825,   0, -2.0000,  -4.5000, 5013,    403.0,   7.2050,  34.6250,2,    131.8,2,    16.62,2,  -999.00,9,  -999.00,9,  -999.00,9,   2205.0,2,   -999.0,9,   1101.1,2,-999.0000,9,  -999.00,   -999.0,    -69.5,2,      2.8,  -999.00,9,   7.1663
  33MW19910711,  AR21,   103,  1,     17,2,19910825,   0, -2.0000,  -4.5000, 5013,    506.0,   6.1810,  34.5400,2,    142.2,2,    20.53,2,  -999.00,9,  -999.00,9,  -999.00,9,   2205.9,2,   -999.0,9,   1101.1,2,-999.0000,9,  -999.00,   -999.0,    -69.5,2,      2.8,  -999.00,9,   6.1360
  33MW19910711,  AR21,   103,  1,     16,2,19910825,   0, -2.0000,  -4.5000, 5013,    601.0,   5.8490,  34.5270,2,    148.3,2,    23.46,2,  -999.00,9,  -999.00,9,  -999.00,9,   2210.8,2,   -999.0,9,   1141.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,2,   -999.0,  -999.00,9,   5.7967
  33MW19910711,  AR21,   103,  1,     15,2,19910825,   0, -2.0000,  -4.5000, 5013,    702.0,   5.1860,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   103,  1,     14,2,19910825,   0, -2.0000,  -4.5000, 5013,    790.0,   4.7850,  34.4870,2,    143.6,2,    28.35,2,  -999.00,9,  -999.00,9,  -999.00,9,   2218.3,2,   -999.0,9,   1164.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,5,   4.7217
  33MW19910711,  AR21,   103,  1,     13,2,19910825,   0, -2.0000,  -4.5000, 5013,    909.0,   4.6350,  34.5330,2,    150.8,2,    29.33,2,  -999.00,9,  -999.00,9,  -999.00,9,   2220.6,2,   -999.0,9,   1176.7,2,-999.0000,9,  -999.00,   -999.0,   -113.4,2,      3.1,  -999.00,9,   4.5623
  33MW19910711,  AR21,   103,  1,     12,2,19910825,   0, -2.0000,  -4.5000, 5013,   1000.0,   4.3940,  34.6290,3,    156.7,2,    30.30,2,  -999.00,9,  -999.00,9,  -999.00,9,   2222.0,2,   -999.0,9,   1134.0,2,-999.0000,9,  -999.00,   -999.0,   -111.1,2,      3.1,  -999.00,9,   4.3151
  33MW19910711,  AR21,   103,  1,     11,2,19910825,   0, -2.0000,  -4.5000, 5013,   1198.0,   4.4260,  34.8040,2,    181.7,2,    23.46,2,  -999.00,9,  -999.00,9,  -999.00,9,   2202.0,2,   -999.0,9,    973.4,2,-999.0000,9,  -999.00,   -999.0,   -102.1,2,      2.7,  -999.00,9,   4.3291
  33MW19910711,  AR21,   103,  1,     10,2,19910825,   0, -2.0000,  -4.5000, 5013,   1398.0,   4.3540,  34.9120,2,    221.7,2,    17.59,2,  -999.00,9,  -999.00,9,  -999.00,9,   2185.3,2,   -999.0,9,    859.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,2,   -999.0,  -999.00,9,   4.2394
  33MW19910711,  AR21,   103,  1,      9,2,19910825,   0, -2.0000,  -4.5000, 5013,   1598.0,   4.0530,  34.9610,2,    233.9,2,    16.61,2,  -999.00,9,  -999.00,9,  -999.00,9,   2174.0,2,   -999.0,9,    779.4,2,-999.0000,9,  -999.00,   -999.0,    -92.8,2,      3.1,  -999.00,9,   3.9232
  33MW19910711,  AR21,   103,  1,      8,2,19910825,   0, -2.0000,  -4.5000, 5013,   1799.0,   3.7590,  34.9610,2,    238.6,2,    18.57,2,  -999.00,9,  -999.00,9,  -999.00,9,   2172.0,2,   -999.0,9,    761.5,2,-999.0000,9,  -999.00,   -999.0,   -101.1,2,      3.1,  -999.00,9,   3.6142
  33MW19910711,  AR21,   103,  1,      7,2,19910825,   0, -2.0000,  -4.5000, 5013,   2055.0,   3.5050,  34.9610,2,    246.7,2,    19.54,2,  -999.00,9,  -999.00,9,  -999.00,9,   2169.7,2,   -999.0,9,    741.8,2,-999.0000,9,  -999.00,   -999.0,    -78.8,3,      3.1,  -999.00,9,   3.3396
  33MW19910711,  AR21,   103,  1,      6,2,19910825,   0, -2.0000,  -4.5000, 5013,   2496.0,   2.9510,  34.9260,2,    241.4,2,    32.25,2,  -999.00,9,  -999.00,9,  -999.00,9,   2183.8,2,   -999.0,9,    764.9,2,-999.0000,9,  -999.00,   -999.0,   -135.9,3,      2.9,  -999.00,9,   2.7524
  33MW19910711,  AR21,   103,  1,      5,2,19910825,   0, -2.0000,  -4.5000, 5013,   2996.0,   2.6020,  34.9060,2,    239.1,2,    41.04,2,  -999.00,9,  -999.00,9,  -999.00,9,   2193.1,2,   -999.0,9,    773.8,2,-999.0000,9,  -999.00,   -999.0,   -115.3,2,      2.6,  -999.00,9,   2.3604
  33MW19910711,  AR21,   103,  1,      4,2,19910825,   0, -2.0000,  -4.5000, 5013,   3495.0,   2.4560,  34.8970,2,    253.1,2,    43.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2192.5,2,   -999.0,9,    771.2,2,-999.0000,9,  -999.00,   -999.0,   -117.0,2,      3.0,  -999.00,9,   2.1652
  33MW19910711,  AR21,   103,  1,      3,2,19910825,   0, -2.0000,  -4.5000, 5013,   3995.0,   2.3360,  34.8850,2,    243.0,2,    47.89,2,  -999.00,9,  -999.00,9,  -999.00,9,   2198.0,2,   -999.0,9,    771.3,2,-999.0000,9,  -999.00,   -999.0,   -115.7,2,      2.6,  -999.00,9,   1.9929
  33MW19910711,  AR21,   103,  1,      2,2,19910825,   0, -2.0000,  -4.5000, 5013,   4495.0,   2.2370,  34.8710,2,    243.1,2,    51.80,2,  -999.00,9,  -999.00,9,  -999.00,9,   2202.2,2,   -999.0,9,    779.9,2,-999.0000,9,  -999.00,   -999.0,   -155.0,2,      2.5,  -999.00,9,   1.8385
  33MW19910711,  AR21,   103,  1,      1,2,19910825,   0, -2.0000,  -4.5000, 5013,   5013.0,   2.1800,  34.8630,2,    242.5,2,    54.73,2,  -999.00,9,  -999.00,9,  -999.00,9,   2206.1,2,   -999.0,9,    779.0,2,-999.0000,9,  -999.00,   -999.0,   -140.5,2,      2.7,  -999.00,9,   1.7198
  33MW19910711,  AR21,   104,  1,     24,2,19910829,   0, -0.0940, -17.6500, 3589,      3.0,  24.0760,  35.6660,2,    211.8,2,     0.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2022.6,2,   -999.0,9,    319.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  24.0754
  33MW19910711,  AR21,   104,  1,     23,2,19910829,   0, -0.0940, -17.6500, 3589,     57.0,  22.6040,  35.9260,2,    186.2,2,     1.95,2,  -999.00,9,  -999.00,9,  -999.00,9,   2065.4,2,   -999.0,9,    370.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  22.5925
  33MW19910711,  AR21,   104,  1,     22,2,19910829,   0, -0.0940, -17.6500, 3589,    105.0,  16.9930,  35.8020,3,    146.1,2,     4.88,2,  -999.00,9,  -999.00,9,  -999.00,9,   2136.7,2,   -999.0,9,    543.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.9756
  33MW19910711,  AR21,   104,  1,     21,2,19910829,   0, -0.0940, -17.6500, 3589,    155.0,  13.3370,  35.3160,2,    121.9,2,     5.86,2,  -999.00,9,  -999.00,9,  -999.00,9,   2166.3,2,   -999.0,9,    740.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.3153
  33MW19910711,  AR21,   104,  1,     20,2,19910829,   0, -0.0940, -17.6500, 3589,    252.0,  12.6870,  34.8800,3,    133.8,2,    11.73,2,  -999.00,9,  -999.00,9,  -999.00,9,   2178.2,2,   -999.0,9,    811.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.6529
  33MW19910711,  AR21,   104,  1,     19,2,19910829,   0, -0.0940, -17.6500, 3589,    351.0,   9.5080,  34.7370,2,    102.8,2,    12.71,2,  -999.00,9,  -999.00,9,  -999.00,9,   2211.7,2,   -999.0,9,   1137.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.4683
  33MW19910711,  AR21,   104,  1,     18,2,19910829,   0, -0.0940, -17.6500, 3589,    452.0,   8.2650,  34.7310,2,    113.1,2,    11.73,2,  -999.00,9,  -999.00,9,  -999.00,9,   2206.1,2,   -999.0,9,   1125.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.2178
  33MW19910711,  AR21,   104,  1,     17,2,19910829,   0, -0.0940, -17.6500, 3589,    553.0,   6.5480,  34.5710,2,    138.9,2,    19.55,2,  -999.00,9,  -999.00,9,  -999.00,9,   2202.4,2,   -999.0,9,   1109.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.4971
  33MW19910711,  AR21,   104,  1,     16,2,19910829,   0, -0.0940, -17.6500, 3589,    649.0,   5.6790,  34.5200,2,    142.5,2,    23.46,2,  -999.00,9,  -999.00,9,  -999.00,9,   2209.7,2,   -999.0,9,   1159.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.6232
  33MW19910711,  AR21,   104,  1,     15,2,19910829,   0, -0.0940, -17.6500, 3589,    750.0,   5.0170,  34.4820,2,    156.7,2,    26.39,2,  -999.00,9,  -999.00,9,  -999.00,9,   2211.2,2,   -999.0,9,   1156.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.9558
  33MW19910711,  AR21,   104,  1,     14,2,19910829,   0, -0.0940, -17.6500, 3589,    999.0,   4.5150,  34.5820,2,    153.5,2,    29.32,2,  -999.00,9,  -999.00,9,  -999.00,9,   2218.2,2,   -999.0,9,   1134.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4353
  33MW19910711,  AR21,   104,  1,     13,2,19910829,   0, -0.0940, -17.6500, 3589,   1450.0,   4.3610,  34.9320,2,    213.2,2,    17.59,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,    832.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.2415
  33MW19910711,  AR21,   104,  1,     12,2,19910829,   0, -0.0940, -17.6500, 3589,   1997.0,   3.5440,  34.9650,2,    248.9,2,    18.57,2,  -999.00,9,  -999.00,9,  -999.00,9,   2165.7,2,   -999.0,9,    741.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.3835
  33MW19910711,  AR21,   104,  1,     11,2,19910829,   0, -0.0940, -17.6500, 3589,   2494.0,   2.9660,  34.9310,2,    246.2,2,    28.34,2,  -999.00,9,  -999.00,9,  -999.00,9,   2176.2,2,   -999.0,9,    753.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.7673
  33MW19910711,  AR21,   104,  1,     10,2,19910829,   0, -0.0940, -17.6500, 3589,   2997.0,   2.6990,  34.9140,2,    245.8,2,    35.18,2,  -999.00,9,  -999.00,9,  -999.00,9,   2184.2,2,   -999.0,9,    762.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.4551
  33MW19910711,  AR21,   104,  1,      9,2,19910829,   0, -0.0940, -17.6500, 3589,   3496.0,   2.4560,  34.9000,2,    251.9,2,    36.16,2,  -999.00,9,  -999.00,9,  -999.00,9,   2183.2,2,   -999.0,9,    755.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1651
  33MW19910711,  AR21,   104,  1,      8,2,19910829,   0, -0.0940, -17.6500, 3589,   3996.0,   2.1490,  34.8740,2,    254.1,2,    42.02,2,  -999.00,9,  -999.00,9,  -999.00,9,   2186.5,2,   -999.0,9,    766.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   1.8111
  33MW19910711,  AR21,   104,  1,      7,2,19910829,   0, -0.0940, -17.6500, 3589,   4244.0,   1.5860,  34.8120,2,    242.0,2,    65.48,2,  -999.00,9,  -999.00,9,  -999.00,9,   2215.7,2,   -999.0,9,    832.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   1.2367
  33MW19910711,  AR21,   104,  1,      6,2,19910829,   0, -0.0940, -17.6500, 3589,   4545.0,   1.1890,  34.7660,2,    232.9,2,    85.03,2,  -999.00,9,  -999.00,9,  -999.00,9,   2236.2,2,   -999.0,9,    905.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.8179
  33MW19910711,  AR21,   104,  1,      5,2,19910829,   0, -0.0940, -17.6500, 3589,   4747.0,   1.1220,  34.7560,2,    231.3,2,    88.94,2,  -999.00,9,  -999.00,9,  -999.00,9,   2242.3,2,   -999.0,9,    915.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.7298
  33MW19910711,  AR21,   104,  1,      4,2,19910829,   0, -0.0940, -17.6500, 3589,   4995.0,   1.1150,  34.7530,2,    229.0,2,    88.94,2,  -999.00,9,  -999.00,9,  -999.00,9,   2240.4,2,   -999.0,9,    922.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6938
  33MW19910711,  AR21,   104,  1,      3,2,19910829,   0, -0.0940, -17.6500, 3589,   5243.0,   1.1320,  34.7500,2,    228.9,2,    89.92,2,  -999.00,9,  -999.00,9,  -999.00,9,   2243.7,2,   -999.0,9,    921.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6802
  33MW19910711,  AR21,   104,  1,      2,2,19910829,   0, -0.0940, -17.6500, 3589,   5494.0,   1.1590,  34.7610,3,    228.7,2,    89.92,2,  -999.00,9,  -999.00,9,  -999.00,9,   2242.2,2,   -999.0,9,    920.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6749
  33MW19910711,  AR21,   104,  1,      1,2,19910829,   0, -0.0940, -17.6500, 3589,   5765.0,   1.1940,  34.7530,2,    228.9,2,    89.92,2,  -999.00,9,  -999.00,9,  -999.00,9,   2242.8,2,   -999.0,9,    912.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6741
  33MW19910711,  AR21,   105,  1,     24,2,19910830,   0, -3.0000, -25.0000, 5374,      3.0,  25.3810,  35.9340,2,   -999.0,9,     0.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2025.5,2,   -999.0,9,    305.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  25.3803
  33MW19910711,  AR21,   105,  1,     23,2,19910830,   0, -3.0000, -25.0000, 5374,     66.0,  22.0460,  35.5530,2,    164.4,2,     0.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2095.1,2,   -999.0,9,    408.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  22.0329
  33MW19910711,  AR21,   105,  1,     22,2,19910830,   0, -3.0000, -25.0000, 5374,    106.0,  14.7910,  35.5040,2,    103.0,2,     4.88,2,  -999.00,9,  -999.00,9,  -999.00,9,   2174.5,2,   -999.0,9,    756.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  14.7751
  33MW19910711,  AR21,   105,  1,     21,2,19910830,   0, -3.0000, -25.0000, 5374,    204.0,  12.7850,  35.2520,2,     88.9,2,     7.82,2,  -999.00,9,  -999.00,9,  -999.00,9,   2192.2,2,   -999.0,9,    910.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.7572
  33MW19910711,  AR21,   105,  1,     20,2,19910830,   0, -3.0000, -25.0000, 5374,    294.0,  11.3740,  35.0700,2,    113.1,2,     8.79,2,  -999.00,9,  -999.00,9,  -999.00,9,   2182.3,2,   -999.0,9,    886.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.3368
  33MW19910711,  AR21,   105,  1,     19,2,19910830,   0, -3.0000, -25.0000, 5374,    402.0,   8.8330,  34.8010,2,     74.1,2,    15.64,2,  -999.00,9,  -999.00,9,  -999.00,9,   2226.8,2,   -999.0,9,   1313.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.7894
  33MW19910711,  AR21,   105,  1,     18,2,19910830,   0, -3.0000, -25.0000, 5374,    501.0,   6.7150,  34.5910,2,    118.3,2,    20.53,2,  -999.00,9,  -999.00,9,  -999.00,9,   2215.2,2,   -999.0,9,   1221.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.6684
  33MW19910711,  AR21,   105,  1,     17,2,19910830,   0, -3.0000, -25.0000, 5374,    600.0,   5.5080,  34.4890,2,    146.2,2,    24.44,2,  -999.00,9,  -999.00,9,  -999.00,9,   2207.8,2,   -999.0,9,   1144.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.4574
  33MW19910711,  AR21,   105,  1,     16,2,19910830,   0, -3.0000, -25.0000, 5374,    701.0,   4.7710,  34.4580,2,    162.2,2,    29.33,2,  -999.00,9,  -999.00,9,  -999.00,9,   2207.6,2,   -999.0,9,   1126.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.7154
  33MW19910711,  AR21,   105,  1,     15,2,19910830,   0, -3.0000, -25.0000, 5374,    801.0,   4.5530,  34.4800,2,    161.4,2,    31.28,2,  -999.00,9,  -999.00,9,  -999.00,9,   2211.5,2,   -999.0,9,   1124.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4902
  33MW19910711,  AR21,   105,  1,     14,2,19910830,   0, -3.0000, -25.0000, 5374,    901.0,   4.4360,  34.5140,2,    161.2,2,    32.26,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   1130.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.3654
  33MW19910711,  AR21,   105,  1,     13,2,19910830,   0, -3.0000, -25.0000, 5374,   1001.0,   4.3280,  34.5520,2,    161.3,2,    33.24,2,  -999.00,9,  -999.00,9,  -999.00,9,   2218.7,2,   -999.0,9,   1124.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.2496
